"regressor","(1)","(2)","(3)"
"price",-0.2773460455383233,-0.3370251344720366,-0.34203918582553106
"s.e.",0.007274925961005369,0.009130981272782522,0.009582043658687558
"p-val",0.0,0.0,0.0
"discNewLag",0.1607391372464091,0.23185815501154192,0.23008506713355292
"s.e.",0.01011105699847146,0.013041973295003416,0.012880390171400326
"p-val",0.0,0.0,0.0
"age",0.0040536354261862945,0.004806178683406159,0.004779212802018888
"s.e.",0.0006751307165875596,0.0007964445137029932,0.0007890838001301491
"p-val",1.9225023795144125e-9,1.594131493476425e-9,1.3897634154602656e-9
"young",0.11056211848888876,0.14786144000711735,0.14594133508357102
"s.e.",0.006750687987171095,0.008412812037104292,0.008390434957671205
"p-val",0.0,0.0,0.0
"score",-0.019232284011771104,-0.018422668044102367,-0.018245076668003405
"s.e.",0.0027083404688257318,0.00289115637098657,0.0028716323397840046
"p-val",1.2374545832471995e-12,1.864863818923368e-10,2.1039370246001e-10
"noScore",-0.12442817019944986,-0.12932266611460932,-0.1279099095692486
"s.e.",0.018477148759005357,0.019495526161259023,0.019375904205570567
"p-val",1.648747804949835e-11,3.27922133891434e-11,4.0703662662622264e-11
"negative",0.013731880359271201,0.00444618818943266,0.005016129406427295
"s.e.",0.01749331225419395,0.02022478814725506,0.02003132509129703
"p-val",0.4324659617051414,0.8259968919793419,0.8022670046286591
"mPositive",0.025626806181262105,0.019006032809549184,0.01877215999785809
"s.e.",0.007006442833211045,0.007562310225032378,0.007505352047384949
"p-val",0.0002545821516362068,0.011962199008608065,0.01237838080414444
"realPositive",0.06297612545640333,0.054819320358299374,0.05440260105510049
"s.e.",0.009654613182959999,0.010230905413373981,0.010152043055533667
"p-val",6.895839455012265e-11,8.40513920685737e-8,8.378417271082128e-8
"vPositive",0.060878598378601455,0.05249717027630844,0.051806604483686014
"s.e.",0.009329219985542002,0.009722869857121232,0.009662736476447059
"p-val",6.773759331224483e-11,6.688304998725414e-8,8.254115435590847e-8
"ovPositive",0.11127290572877176,0.10039421635389144,0.09996491877187914
"s.e.",0.01163136494335545,0.01270497572363226,0.012604156772039441
"p-val",0.0,2.6645352591003757e-15,2.220446049250313e-15
"lrev",-0.08348691516897312,-0.09149607711490719,-0.09081764977864773
"s.e.",0.0022177103795364937,0.0024038978031527603,0.002405156687968786
"p-val",0.0,0.0,0.0
"discSeason",NA,NA,-0.005615064734488261
"s.e.",NA,NA,0.003593218683211788
"p-val",NA,NA,0.11812697955856954
